Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,628,111,628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,373,96,59.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,96,59.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,359,96,57.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,81,40.6,10.9
Estimate Employment Status Civilian Labor Force,373,96,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.1
Estimate Employment Status Females 16 Years And Over,281,56,281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,56,51.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,56,51.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,56,49.8,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,20,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,72.0,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,66,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,70,73.4,26.6
Estimate Commuting To Work Workers 16 Years And Over,359,96,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,81,81.9,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,38,9.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,19,7.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,359,96,359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,76,36.2,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,32,15.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,14,5.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,34,15.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,36,26.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,359,96,359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,32,10.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,27,12.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,36,19.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,14,4.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,18,5.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,40,11.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,33,17.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,17,4.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,25,7.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,22,5.3,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,359,96,359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,288,92,80.2,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,48,17.8,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,1.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,312,62,312,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,10,2.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,37,9.9,11.1
