Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2723,361,2723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1771,273,65.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1771,273,65.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1683,260,61.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,56,3.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,952,201,35.0,5.5
Estimate Employment Status Civilian Labor Force,1771,273,1771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.0
Estimate Employment Status Females 16 Years And Over,1254,195,1254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,722,138,57.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,722,138,57.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,659,138,52.6,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,106,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,44,43.9,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,586,189,586,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,354,140,60.4,26.1
Estimate Commuting To Work Workers 16 Years And Over,1632,259,1632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1279,261,78.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,55,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,16,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,35,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,213,113,13.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1683,260,1683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",688,170,40.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,69,8.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,358,122,21.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,75,9.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,131,20.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1683,260,1683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,30,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,52,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,370,157,22.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,36,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,195,96,11.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,83,7.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,19,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,57,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",162,58,9.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",351,116,20.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,53,5.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,42,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,21,1.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1683,260,1683,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1424,246,84.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,85,7.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,109,7.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1265,163,1265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,41,5.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,36,2.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",123,69,9.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",240,114,19.0,7.7
