Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3932,605,3932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2111,388,53.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2098,388,53.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2022,383,51.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,51,1.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1821,325,46.3,4.8
Estimate Employment Status Civilian Labor Force,2098,388,2098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.4
Estimate Employment Status Females 16 Years And Over,1915,320,1915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,862,179,45.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,849,179,44.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,812,173,42.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,105,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,99,85.3,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,698,268,698,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,237,71.3,17.7
Estimate Commuting To Work Workers 16 Years And Over,1995,383,1995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1286,278,64.5,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,109,6.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,562,259,28.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2022,383,2022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1173,286,58.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,283,152,14.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,289,98,14.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,86,6.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,80,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2022,383,2022,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,43,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,114,9.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,74,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,46,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,63,5.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,56,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",274,188,13.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",302,87,14.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",542,156,26.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,82,6.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,36,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,91,4.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2022,383,2022,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1519,314,75.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,347,130,17.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,156,97,7.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2101,298,2101,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,18,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,65,3.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,72,3.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",93,72,4.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,69,6.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",235,102,11.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",325,123,15.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",331,97,15.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",269,130,12.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",545,217,25.9,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),117438,24384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),193844,46938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1486,293,70.7,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),165376,37882,(X),(X)
