Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21241,1144,21241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14470,952,68.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14368,950,67.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13717,925,64.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,651,191,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,102,85,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6771,527,31.9,2.1
Estimate Employment Status Civilian Labor Force,14368,950,14368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.3
Estimate Employment Status Females 16 Years And Over,10607,688,10607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6262,540,59.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6240,541,58.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5935,524,56.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2834,495,2834,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2084,491,73.5,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3894,476,3894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2693,415,69.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,13557,937,13557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10665,943,78.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1889,422,13.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,63,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,39,39,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,320,152,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,575,194,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13717,925,13717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4015,511,29.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2259,378,16.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2979,432,21.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2641,521,19.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1823,354,13.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13717,925,13717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,42,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2435,535,17.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,835,209,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,296,115,2.2,0.8
