Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26000,918,26000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16791,894,64.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16791,894,64.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15622,866,60.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1169,266,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9209,730,35.4,2.5
Estimate Employment Status Civilian Labor Force,16791,894,16791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.5
Estimate Employment Status Females 16 Years And Over,13162,576,13162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8073,518,61.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8073,518,61.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7546,453,57.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,958,226,958,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,208,80.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4322,820,4322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3586,798,83.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,15238,843,15238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12918,862,84.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1077,288,7.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),160,144,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,144,116,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,164,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,699,187,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15622,866,15622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4462,565,28.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2396,365,15.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4087,513,26.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1541,386,9.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3136,471,20.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15622,866,15622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,57,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1286,371,8.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2675,464,17.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,422,193,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1887,277,12.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1036,304,6.6,1.8
