Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,131,48,131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,59,24,45.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,59,24,45.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,24,43.5,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,35,55.0,14.3
Estimate Employment Status Civilian Labor Force,59,24,59,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,6.8
Estimate Employment Status Females 16 Years And Over,75,35,75,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,19,46.7,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,19,46.7,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,19,46.7,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,13,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,42.1,55.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,13,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,9,57.1,42.6
Estimate Commuting To Work Workers 16 Years And Over,45,22,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,21,91.1,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,8.9,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,24,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,13,29.8,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,15,43.9,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,7.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,4,10.5,8.6
