Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,165,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,160,83.2,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,160,83.2,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,160,83.2,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,59,16.8,23.9
Estimate Employment Status Civilian Labor Force,208,160,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,172,119,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,117,85.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,117,85.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,117,85.5,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,135,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,135,100.0,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,137,108,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,105,92.7,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,7.3,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,160,208,(X)
