Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1569,186,1569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,989,130,63.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,985,130,62.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,955,126,60.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,17,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,580,118,37.0,5.3
Estimate Employment Status Civilian Labor Force,985,130,985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,790,103,790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,86,63.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,503,85,63.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,496,86,62.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,33,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,30,73.0,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,73,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,70,83.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,901,121,901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",746,117,82.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,30,7.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,26,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,955,126,955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",408,76,42.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,46,14.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,41,12.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,64,16.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,52,14.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,955,126,955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,26,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,62,17.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,49,13.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,19,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,39,9.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,10,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,13,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,13,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,26,6.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,60,24.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,26,5.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,34,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,22,4.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,955,126,955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,624,95,65.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,212,63,22.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,116,36,12.1,3.5
