Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3806,462,3806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2664,398,70.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2664,398,70.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2577,392,67.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,67,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1142,239,30.0,5.4
Estimate Employment Status Civilian Labor Force,2664,398,2664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,2018,325,2018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1415,271,70.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1415,271,70.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1344,265,66.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,113,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,106,91.4,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,498,191,498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,398,143,79.9,19.7
Estimate Commuting To Work Workers 16 Years And Over,2537,382,2537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2287,371,90.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,109,3.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,53,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,69,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2577,392,2577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1009,244,39.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,110,10.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,660,168,25.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,90,9.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,170,15.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2577,392,2577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,85,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,116,11.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,39,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,177,15.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",209,89,8.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,135,190,5.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",206,95,8.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",138,107,5.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",775,226,30.1,7.6
