Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2192,263,2192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1260,194,57.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1260,194,57.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1072,197,48.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,88,8.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,932,158,42.5,5.3
Estimate Employment Status Civilian Labor Force,1260,194,1260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.9,7.0
Estimate Employment Status Females 16 Years And Over,1065,147,1065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,600,111,56.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,600,111,56.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,465,105,43.7,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,50,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,49,69.5,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,110,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,92,64.2,15.7
Estimate Commuting To Work Workers 16 Years And Over,1043,190,1043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",816,185,78.2,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,104,16.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.6,1.0
