Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1729,355,1729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1112,204,64.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1109,204,64.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1015,206,58.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,69,5.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,617,289,35.7,11.9
Estimate Employment Status Civilian Labor Force,1109,204,1109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,6.1
Estimate Employment Status Females 16 Years And Over,776,150,776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,516,118,66.5,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,516,118,66.5,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,504,117,64.9,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,45,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,43,88.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,97,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,84,75.0,14.4
Estimate Commuting To Work Workers 16 Years And Over,990,204,990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",773,200,78.1,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,109,15.9,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,24,4.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.3,(X),(X)
