Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,57,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,33,41.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,33,41.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,33,41.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.3,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,40,58.2,6.6
Estimate Employment Status Civilian Labor Force,140,33,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,2.2
Estimate Employment Status Females 16 Years And Over,170,34,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,19,34.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,19,34.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,19,34.1,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,15,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,12,70.8,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,21,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,11,43.2,24.5
Estimate Commuting To Work Workers 16 Years And Over,132,32,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,30,66.7,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,16,21.2,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,9.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,33,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,16,28.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,11,15.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,15,16.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,15,23.7,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,18,15.8,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,139,33,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,15,24.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,4.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,11,7.2,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,17,15.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,8,7.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,16,27.3,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,8,5.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,2.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,3.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,139,33,139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,74,24,53.2,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,16,27.3,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,19,19.4,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,143,25,143,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,9,10.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,6,5.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,11,15.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,9,11.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,11,21.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,12,13.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,10,11.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,9,6.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,2.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,2.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40417,5685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50324,8918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,83,21,58.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51754,11877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,89,22,62.2,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18337,3377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,39,18,27.3,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18554,5999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,13,15.4,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8218,2533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,7,6.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),467,86,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,27,10,18.9,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,109,24,109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,3,2.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",4,4,3.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,7,10.1,6.1
