Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,43,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,33,58.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,33,58.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,20,23.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,26,35.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,23,41.3,10.1
Estimate Employment Status Civilian Labor Force,108,33,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),60.2,14.6
Estimate Employment Status Females 16 Years And Over,76,20,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,16,48.7,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,16,48.7,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,9,11.8,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,19,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,16,57.5,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,26,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,25,88.2,14.6
Estimate Commuting To Work Workers 16 Years And Over,40,20,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,19,82.5,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,10.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,7.5,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,20,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,9,30.2,15.0
