Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,141,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,120,61.8,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,120,61.5,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,117,58.6,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,2.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.3,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,70,38.2,19.2
Estimate Employment Status Civilian Labor Force,193,120,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,7.3
Estimate Employment Status Females 16 Years And Over,132,57,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,34,43.2,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,34,43.2,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,35,40.2,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,19,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,72.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,42,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,39,83.1,15.4
Estimate Commuting To Work Workers 16 Years And Over,185,117,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,116,85.4,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,29,13.5,16.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,117,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,23,12.0,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,18,12.5,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,54,25.5,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,24,15.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,51,34.2,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,184,117,184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,19,8.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,18,9.2,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,42,19.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,17,8.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,2.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,1.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,17,9.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,29,20.7,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,33,15.8,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,1.1,2.6
