Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14274,344,14274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9235,410,64.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9221,407,64.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8897,424,62.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,324,134,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5039,414,35.3,2.7
Estimate Employment Status Civilian Labor Force,9221,407,9221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.4
Estimate Employment Status Females 16 Years And Over,7321,291,7321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4274,320,58.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4274,320,58.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4142,315,56.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1348,174,1348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1152,178,85.5,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2431,272,2431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2083,277,85.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,8804,432,8804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7267,498,82.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",667,227,7.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,60,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,240,144,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,65,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,504,180,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8897,424,8897,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2452,279,27.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1760,364,19.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2039,339,22.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1010,257,11.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1636,259,18.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8897,424,8897,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",536,173,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,606,212,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,888,242,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,212,89,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,932,191,10.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",733,186,8.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,51,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",492,178,5.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",568,196,6.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1928,312,21.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",723,239,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",501,189,5.6,2.1
