Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1890,352,1890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,842,247,44.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,842,247,44.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,819,244,43.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,24,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1048,249,55.4,9.3
Estimate Employment Status Civilian Labor Force,842,247,842,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.9
Estimate Employment Status Females 16 Years And Over,895,188,895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,135,40.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,135,40.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,134,39.2,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,87,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,42,32.7,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,185,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,173,88.0,15.4
Estimate Commuting To Work Workers 16 Years And Over,819,244,819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",551,219,67.3,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,86,11.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,53,5.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,107,15.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,819,244,819,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,128,37.1,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,114,65,13.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,57,12.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,91,17.5,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,113,19.2,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,819,244,819,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,68,8.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,67,9.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,45,4.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,44,7.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,49,5.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,38,5.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,16,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,85,10.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",230,123,28.1,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,32,2.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,52,7.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,53,7.1,6.0
