Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14358,729,14358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10066,707,70.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10044,708,70.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9668,691,67.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,112,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,25,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4292,414,29.9,2.8
Estimate Employment Status Civilian Labor Force,10044,708,10044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,6750,451,6750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4570,446,67.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4560,447,67.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4377,421,64.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,804,217,804,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,521,167,64.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1872,237,1872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1345,229,71.8,9.5
Estimate Commuting To Work Workers 16 Years And Over,9427,648,9427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6891,570,73.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",523,199,5.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),151,70,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,956,288,10.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,398,141,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,140,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9668,691,9668,(X)
