Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2649,278,2649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1505,217,56.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1475,224,55.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1437,223,54.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,31,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,37,1.1,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1144,205,43.2,6.0
Estimate Employment Status Civilian Labor Force,1475,224,1475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,1332,165,1332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,738,139,55.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,726,141,54.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,708,139,53.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,120,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,66,59.0,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,123,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,104,75.3,17.0
Estimate Commuting To Work Workers 16 Years And Over,1440,214,1440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1206,190,83.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,74,8.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,20,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,56,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1437,223,1437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",466,109,32.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,238,84,16.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,333,127,23.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,60,9.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,147,18.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1437,223,1437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,37,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,51,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,45,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,15,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,153,81,10.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",138,135,9.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,70,8.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",103,60,7.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",378,106,26.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,85,6.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",154,58,10.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,43,5.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1437,223,1437,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1223,200,85.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,62,10.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,54,4.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1324,171,1324,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,15,1.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,12,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",112,48,8.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,71,7.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",122,55,9.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",375,158,28.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",227,61,17.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",249,94,18.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,41,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,27,2.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64774,10613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79023,6390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,964,163,72.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74088,8103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,585,125,44.2,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21379,1971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,499,108,37.7,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31505,6938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,55,44,4.2,3.3
