Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10158,686,10158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6508,559,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6508,559,64.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6256,540,61.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,100,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3650,401,35.9,3.2
Estimate Employment Status Civilian Labor Force,6508,559,6508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.5
Estimate Employment Status Females 16 Years And Over,5450,414,5450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3088,373,56.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3088,373,56.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2973,367,54.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1087,314,1087,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,590,283,54.3,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1925,302,1925,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1339,327,69.6,11.1
Estimate Commuting To Work Workers 16 Years And Over,6165,541,6165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5206,456,84.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",414,209,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,61,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,56,41,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,26,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,406,133,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6256,540,6256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2921,418,46.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,956,220,15.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,901,191,14.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",734,195,11.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",744,247,11.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6256,540,6256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",464,221,7.4,3.5
