Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1153,303,1153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,612,232,53.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,612,232,53.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,563,220,48.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,55,4.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,541,172,46.9,11.8
Estimate Employment Status Civilian Labor Force,612,232,612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,8.7
Estimate Employment Status Females 16 Years And Over,523,172,523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,125,53.7,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,125,53.7,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,105,44.4,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,164,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,42,18.4,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,119,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,105,71.6,31.1
Estimate Commuting To Work Workers 16 Years And Over,541,208,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",479,188,88.5,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,86,11.5,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,563,220,563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,87,21.3,13.5
