Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74,49,74,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19,18,25.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19,18,25.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,18,25.7,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,32.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,32.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,35,74.3,15.7
Estimate Employment Status Civilian Labor Force,19,18,19,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,65.4
Estimate Employment Status Females 16 Years And Over,28,18,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,11,0.0,53.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,11,0.0,53.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,11,0.0,53.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,13,100.0,85.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,32,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over,7,10,7,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7,10,100.0,100.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,18,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,65.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,65.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,65.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,63.2,44.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,36.8,44.6
Estimate Industry Civilian Employed Population 16 Years And Over,19,18,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,65.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,65.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,36.8,44.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,65.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,65.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,65.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,65.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,65.4
