Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1070,194,1070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,542,162,50.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,542,162,50.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,485,144,45.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,52,5.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,528,124,49.3,10.1
Estimate Employment Status Civilian Labor Force,542,162,542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,8.7
Estimate Employment Status Females 16 Years And Over,435,110,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,250,95,57.5,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,250,95,57.5,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,80,46.2,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,19,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,17,76.5,35.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,24,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,8,29.6,34.0
Estimate Commuting To Work Workers 16 Years And Over,424,132,424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,86,53.3,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,141,74,33.3,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,40,12.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,485,144,485,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,35,20.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,249,113,51.3,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,69,26.0,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,1.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,485,144,485,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,1.2,2.5
