Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16451,868,16451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10944,809,66.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10944,809,66.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9869,780,60.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1075,300,6.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5507,629,33.5,3.4
Estimate Employment Status Civilian Labor Force,10944,809,10944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.6
Estimate Employment Status Females 16 Years And Over,9263,707,9263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6203,534,67.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6203,534,67.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5477,495,59.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1241,405,1241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,954,352,76.9,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2970,629,2970,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2746,641,92.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,9716,777,9716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7260,809,74.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",555,226,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),743,286,7.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,109,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1007,373,10.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,2.8,(X),(X)
