Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,799,228,799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,503,234,63.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,503,234,63.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,503,234,63.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,135,37.0,17.8
Estimate Employment Status Civilian Labor Force,503,234,503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.0
Estimate Employment Status Females 16 Years And Over,415,128,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,129,62.4,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,129,62.4,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,129,62.4,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,54,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,60,62.3,62.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,255,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,272,80.6,32.3
Estimate Commuting To Work Workers 16 Years And Over,503,234,503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",490,233,97.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,29,2.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,15.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,503,234,503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,178,40.0,25.0
