Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3060,415,3060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1385,301,45.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1385,301,45.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1256,270,41.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,90,4.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1675,277,54.7,6.6
Estimate Employment Status Civilian Labor Force,1385,301,1385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,5.9
Estimate Employment Status Females 16 Years And Over,1678,253,1678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,778,202,46.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,778,202,46.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,728,203,43.4,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,73,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,69,81.4,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,88,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,80,57.3,33.3
Estimate Commuting To Work Workers 16 Years And Over,1242,272,1242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",830,238,66.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,85,10.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,119,66,9.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,103,11.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1256,270,1256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",509,202,40.5,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,100,22.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,286,113,22.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,56,6.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,63,7.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1256,270,1256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,52,5.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,36,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,76,10.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,45,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,47,7.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,78,8.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",410,177,32.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",207,90,16.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,40,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,56,8.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1256,270,1256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,735,217,58.5,11.6
