Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,242,60,242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,153,39,63.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,153,39,63.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,38,59.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,40,36.8,10.8
Estimate Employment Status Civilian Labor Force,153,39,153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.0
Estimate Employment Status Females 16 Years And Over,131,36,131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,23,65.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,23,65.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,22,64.1,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,11,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,7,68.8,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,23,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,18,65.0,19.9
Estimate Commuting To Work Workers 16 Years And Over,144,38,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,32,73.6,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,6,9.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,14,16.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,38,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,20,29.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,13,13.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,19,36.8,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,14,14.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,4,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,144,38,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,9,9.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,6.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,9,8.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,5.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,9,14.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,2,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,16,30.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,15,10.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,6,6.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,3.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,38,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,102,30,70.8,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,8,13.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,14,16.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,132,37,132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,20,12.1,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,6.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,5,1.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,17,18.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,8,4.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,15,28.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,7,11.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,11,11.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,3,3.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,3,2.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55000,19084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60286,13129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,96,24,72.7,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66999,11537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,43,20,32.6,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14556,2596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,13,10.6,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20607,5397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,21,11.4,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,20,21,15.2,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,71,22,71,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,5.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,9,0.0,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",6,6,8.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",4,6,5.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",27,13,38.0,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",8,4,11.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",15,11,21.1,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",4,3,5.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",3,3,4.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63250,11798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),81375,14927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),25357,5136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,61,29,61,(X)
