Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7607,612,7607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4985,543,65.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4985,543,65.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4627,546,60.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,141,4.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2622,354,34.5,4.2
Estimate Employment Status Civilian Labor Force,4985,543,4985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.8
Estimate Employment Status Females 16 Years And Over,3899,411,3899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2349,354,60.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2349,354,60.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2147,352,55.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,687,210,687,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,530,199,77.1,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1410,287,1410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,862,213,61.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,4432,550,4432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3030,525,68.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",624,216,14.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),402,263,9.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,130,3.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,111,4.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4627,546,4627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1437,348,31.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,908,309,19.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1244,225,26.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",435,142,9.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",603,181,13.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4627,546,4627,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,72,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,119,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,137,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,81,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,486,172,10.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",538,156,11.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,55,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",187,78,4.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",545,195,11.8,4.3
