Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,527,215,527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,155,48.0,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,155,48.0,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,123,39.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,49,8.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,160,52.0,22.6
Estimate Employment Status Civilian Labor Force,253,155,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.8,13.9
Estimate Employment Status Females 16 Years And Over,227,116,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,110,51.5,35.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,110,51.5,35.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,80,39.6,29.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,24,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,24,100.0,84.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,99,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,50,34.1,59.7
Estimate Commuting To Work Workers 16 Years And Over,208,123,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,117,63.9,36.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,15,2.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,58,12.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,7.7,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,47,13.5,26.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,123,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,47,22.1,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,49,19.7,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,58,12.0,26.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,68,35.6,26.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,30,10.6,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,208,123,208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,52,21.2,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,58,12.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,26,7.7,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,47,13.5,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,49,20.7,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,15,2.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,59,22.1,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,208,123,208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,123,100.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,231,88,231,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,58,29.9,21.2
