Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,161,92,161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,42,29.8,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,42,29.8,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,42,29.2,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,61,70.2,14.6
Estimate Employment Status Civilian Labor Force,48,42,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,7.9
Estimate Employment Status Females 16 Years And Over,88,52,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,8,5.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,8,5.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,8,5.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,30,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,4,4.3,30.0
Estimate Commuting To Work Workers 16 Years And Over,47,42,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,39,93.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,35.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,6.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,42,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,19,40.4,35.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,35.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,4.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,33,51.1,38.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,4.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,47,42,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,33,55.3,36.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,4.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,35.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,35.7
