Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4079,415,4079,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1646,318,40.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1625,300,39.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1560,294,38.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,50,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,40,0.5,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2433,434,59.6,7.5
Estimate Employment Status Civilian Labor Force,1625,300,1625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.1
Estimate Employment Status Females 16 Years And Over,1687,256,1687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,723,171,42.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,702,166,41.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,654,168,38.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,88,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,63,53.0,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,479,186,479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,114,41.8,20.7
Estimate Commuting To Work Workers 16 Years And Over,1557,303,1557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1414,314,90.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,75,6.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,47,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1560,294,1560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",409,137,26.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,351,136,22.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,102,12.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,69,7.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",480,207,30.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,1560,294,1560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,64,3.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,45,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,90,17.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,43,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,151,10.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,30,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,61,3.4,3.9
