Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,529,252,529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,240,76.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,240,76.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,389,237,73.5,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,3.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,51,23.4,13.3
Estimate Employment Status Civilian Labor Force,405,240,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,5.1
Estimate Employment Status Females 16 Years And Over,287,133,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,122,79.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,122,79.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,120,75.3,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,30,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,22,61.3,46.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,33,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,15,42.3,25.4
Estimate Commuting To Work Workers 16 Years And Over,389,237,389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",203,135,52.2,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,3.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,59,12.1,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,4.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,106,27.5,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,389,237,389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,41,17.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,20,3.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,106,27.5,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,128,43.7,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,41,8.2,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,389,237,389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,80,31.4,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,1.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,106,26.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,83,17.7,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,28,4.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,53,18.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,13,1.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,389,237,389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,203,115,52.2,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,60,19.3,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,108,28.5,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,265,120,265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,11,3.8,4.4
