Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11323,1050,11323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8141,891,71.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8127,892,71.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7490,796,66.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,637,289,5.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3182,415,28.1,3.1
Estimate Employment Status Civilian Labor Force,8127,892,8127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,3.2
Estimate Employment Status Females 16 Years And Over,4975,586,4975,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2899,396,58.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2899,396,58.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2722,388,54.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,794,217,794,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,656,212,82.6,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2566,557,2566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1633,451,63.6,13.0
Estimate Commuting To Work Workers 16 Years And Over,7407,794,7407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5243,581,70.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1452,429,19.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),196,122,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,37,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,78,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,377,133,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7490,796,7490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2078,295,27.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1784,372,23.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1127,202,15.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1725,468,23.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",776,231,10.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7490,796,7490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,40,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1637,451,21.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,361,164,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,85,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,913,194,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",229,100,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,65,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",604,193,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1055,291,14.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",887,215,11.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1049,316,14.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",325,107,4.3,1.4
