Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15285,923,15285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8724,747,57.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8576,752,56.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7841,651,51.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,735,279,4.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,148,160,1.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6561,530,42.9,2.9
Estimate Employment Status Civilian Labor Force,8576,752,8576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.9
Estimate Employment Status Females 16 Years And Over,7954,632,7954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3929,450,49.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3929,450,49.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3629,460,45.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1459,226,1459,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,929,215,63.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2599,521,2599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1851,509,71.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,7795,668,7795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6402,645,82.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",681,236,8.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,134,137,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,68,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,502,233,6.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7841,651,7841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1834,348,23.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1317,329,16.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2038,427,26.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1069,296,13.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1583,275,20.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7841,651,7841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",206,126,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,585,256,7.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1800,338,23.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,85,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1007,240,12.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",471,170,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,94,1.9,1.2
