Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20916,1348,20916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13470,998,64.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13434,999,64.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13080,968,62.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,354,177,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,41,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7446,920,35.6,3.3
Estimate Employment Status Civilian Labor Force,13434,999,13434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.3
Estimate Employment Status Females 16 Years And Over,10977,826,10977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6632,672,60.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6632,672,60.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6528,673,59.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1406,320,1406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1012,351,72.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4255,675,4255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3234,649,76.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,12972,974,12972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10558,920,81.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1414,448,10.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,143,117,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,61,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,801,178,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.3,(X),(X)
