Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2923,518,2923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1778,405,60.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1778,405,60.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1654,392,56.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,93,4.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1145,249,39.2,6.7
Estimate Employment Status Civilian Labor Force,1778,405,1778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.1
Estimate Employment Status Females 16 Years And Over,1406,296,1406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,738,229,52.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,738,229,52.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,674,220,47.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,506,271,506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,270,67.4,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,959,271,959,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,279,72.2,16.5
Estimate Commuting To Work Workers 16 Years And Over,1507,382,1507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1180,374,78.3,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,112,13.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,46,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,33,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,52,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1654,392,1654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,116,14.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,156,14.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,98,15.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",553,253,33.4,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",366,123,22.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1654,392,1654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",398,233,24.1,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,48,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,65,6.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,53,3.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,313,139,18.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,59,4.9,3.4
