Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1694,289,1694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1146,279,67.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1146,279,67.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1075,281,63.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,78,4.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,548,136,32.3,8.2
Estimate Employment Status Civilian Labor Force,1146,279,1146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,6.9
Estimate Employment Status Females 16 Years And Over,893,184,893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,178,63.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,178,63.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,550,175,61.6,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,70,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,65,80.6,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,402,140,402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,117,71.4,18.1
Estimate Commuting To Work Workers 16 Years And Over,1004,240,1004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",851,210,84.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,88,13.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.1,(X),(X)
