Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12744,1287,12744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6995,1078,54.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6995,1078,54.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6641,1053,52.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,354,182,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5749,693,45.1,4.9
Estimate Employment Status Civilian Labor Force,6995,1078,6995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.6
Estimate Employment Status Females 16 Years And Over,6879,803,6879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3806,701,55.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3806,701,55.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3608,683,52.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1287,595,1287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,907,622,70.5,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1474,516,1474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1246,499,84.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,6576,1055,6576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4898,647,74.5,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,80,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,54,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,126,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1329,798,20.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6641,1053,6641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1420,505,21.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2432,834,36.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1593,331,24.0,4.9
