Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,556,236,556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,124,38.8,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,124,38.8,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,124,38.8,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,180,61.2,16.8
Estimate Employment Status Civilian Labor Force,216,124,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.9
Estimate Employment Status Females 16 Years And Over,274,132,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,77,36.9,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,77,36.9,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,77,36.9,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,202,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,202,100.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,216,124,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,110,90.3,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,32,9.7,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.4,24.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,124,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,75,52.8,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,32,9.7,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,26,10.6,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,57,26.9,20.2
Estimate Industry Civilian Employed Population 16 Years And Over,216,124,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,47,25.5,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,41,18.5,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,34,9.3,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,77,46.8,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,216,124,216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,161,94,74.5,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,64,25.5,24.1
