Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,532,141,532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,125,61.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,125,61.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,317,126,59.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,1.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,68,38.7,12.1
Estimate Employment Status Civilian Labor Force,326,125,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.3
Estimate Employment Status Females 16 Years And Over,256,69,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,57,50.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,57,50.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,57,50.8,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,42,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,42,100.0,38.6
Estimate Commuting To Work Workers 16 Years And Over,317,126,317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,107,81.4,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,40,58,12.6,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,17,0.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,13,5.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,317,126,317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,43,24.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,74,43.8,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,27,12.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,48,14.8,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,9,4.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,317,126,317,(X)
