Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4319,252,4319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3282,263,76.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3282,263,76.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3236,258,74.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,35,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1037,164,24.0,3.7
Estimate Employment Status Civilian Labor Force,3282,263,3282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.0
Estimate Employment Status Females 16 Years And Over,2033,218,2033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1414,203,69.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1414,203,69.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1399,204,68.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,682,158,682,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,521,164,76.4,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1300,276,1300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1030,268,79.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,3215,258,3215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2581,287,80.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,111,5.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,110,79,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,32,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,106,9.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3236,258,3236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1137,162,35.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,549,212,17.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,531,127,16.4,3.9
