Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,415,70,415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,60,63.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,60,63.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,56,58.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,11,4.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,153,45,36.9,9.2
Estimate Employment Status Civilian Labor Force,262,60,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.0
Estimate Employment Status Females 16 Years And Over,222,57,222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,45,62.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,45,62.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,45,60.8,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,9,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,6,60.0,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,25,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,24,93.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,240,56,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,48,77.1,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,28,16.7,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,3.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,56,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,43,41.3,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,25,16.9,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,14,16.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,15,17.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,9,7.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,242,56,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,16,13.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,6,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,5,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,10,5.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,10,8.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,8,7.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,7,3.3,3.0
