Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24820,2001,24820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15370,1689,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15362,1693,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14750,1555,59.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,612,299,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9450,918,38.1,3.3
Estimate Employment Status Civilian Labor Force,15362,1693,15362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.8
Estimate Employment Status Females 16 Years And Over,12470,1014,12470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6736,910,54.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6736,910,54.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6401,858,51.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1427,410,1427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1178,347,82.6,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2620,574,2620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2036,525,77.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,14209,1568,14209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11602,1443,81.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",801,274,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),209,143,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,143,157,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,81,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1385,300,9.7,2.2
