Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2246,583,2246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,869,214,38.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,869,214,38.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,844,213,37.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,39,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1377,538,61.3,10.8
Estimate Employment Status Civilian Labor Force,869,214,869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.6
Estimate Employment Status Females 16 Years And Over,1075,295,1075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,152,40.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,433,152,40.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,433,152,40.3,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,104,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,50,47.1,50.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,188,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,73,37.3,52.9
Estimate Commuting To Work Workers 16 Years And Over,844,213,844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,168,61.4,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,83,12.4,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,59,6.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,84,77,10.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,51,4.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,53,5.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,844,213,844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,69,9.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,252,131,29.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,100,22.4,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,130,24.3,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,81,13.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,844,213,844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,81,11.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,63,8.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,165,103,19.5,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,110,15.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,55,6.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,72,8.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",208,130,24.6,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,21,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,46,4.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,844,213,844,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,641,198,75.9,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,186,117,22.0,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,25,2.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1286,287,1286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",109,86,8.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,103,7.9,7.6
