Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1378,286,1378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,716,247,52.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,716,247,52.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,658,239,47.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,46,4.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,662,158,48.0,10.9
Estimate Employment Status Civilian Labor Force,716,247,716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,6.5
Estimate Employment Status Females 16 Years And Over,744,174,744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,155,50.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,155,50.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,156,45.7,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,69,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,69,100.0,53.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,100,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,82,69.6,40.2
Estimate Commuting To Work Workers 16 Years And Over,657,239,657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,228,90.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,55,9.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,658,239,658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,59,12.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,207,118,31.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,163,85,24.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,39,7.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,86,23.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,658,239,658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,20,2.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,37,6.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,80,17.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,75,19.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,23,3.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,44,5.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,53,10.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,64,15.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,94,15.3,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,29,4.9,4.5
