Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2478,351,2478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1417,268,57.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1417,268,57.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1375,273,55.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,36,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1061,244,42.8,7.5
Estimate Employment Status Civilian Labor Force,1417,268,1417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.6
Estimate Employment Status Females 16 Years And Over,1336,254,1336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,729,198,54.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,729,198,54.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,715,199,53.5,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,49,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,49,100.0,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,669,277,669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,611,276,91.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,1347,274,1347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1055,256,78.3,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,112,9.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,102,10.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1375,273,1375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",527,157,38.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,100,12.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,359,169,26.1,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,64,10.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,86,12.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1375,273,1375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,80,12.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,235,94,17.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,44,2.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,32,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,61,7.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,126,7.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,44,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",148,138,10.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",264,100,19.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",137,118,10.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,35,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,31,2.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1375,273,1375,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1155,253,84.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,171,91,12.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,34,3.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1175,202,1175,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,69,7.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,23,1.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,33,4.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,76,10.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",257,151,21.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,59,12.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",177,98,15.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",141,57,12.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",96,57,8.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",64,38,5.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53052,18041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87866,19710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,860,187,73.2,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100096,25991,(X),(X)
