Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,225,154,225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,196,145,87.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,196,145,87.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,71,59.1,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,90,28.0,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,21,12.9,10.5
Estimate Employment Status Civilian Labor Force,196,145,196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.1,29.3
Estimate Employment Status Females 16 Years And Over,100,64,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,57,80.0,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,57,80.0,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,57,80.0,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,83,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,81,83.3,28.5
Estimate Commuting To Work Workers 16 Years And Over,133,71,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,68,90.2,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,9.8,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.9,35.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,71,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,43,39.8,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,52,28.6,34.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,29,16.5,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,11,7.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,9,7.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,133,71,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,15.8,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,4.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,23,10.5,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,5,1.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,3.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,3.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,2.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,58,39.8,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,6,1.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,3.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,28,15.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,133,71,133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,27,36.8,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,59,57.9,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,10,5.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.9
