Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,132,45,132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,44,70.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,44,70.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,44,70.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,21,29.5,15.4
Estimate Employment Status Civilian Labor Force,93,44,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.2
Estimate Employment Status Females 16 Years And Over,67,25,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,25,56.7,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,25,56.7,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,25,56.7,24.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,19,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,14.3,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,21,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,9,43.8,44.0
Estimate Commuting To Work Workers 16 Years And Over,93,44,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,22,44.1,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,3.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,15.1,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,17.2,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,15,19.4,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,44,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,27,45.2,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,9,6.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,15,14.0,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,15,25.8,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,10,8.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,93,44,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,34,46.2,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,7.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,8.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,2.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,6.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,16,21.5,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,6.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,1.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,44,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,57,34,61.3,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,17,24.7,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,16,14.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,79,30,79,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,28.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,17,16.5,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,4,2.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,16,25.3,17.5
