Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2899,325,2899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1666,243,57.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1666,243,57.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1654,241,57.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,13,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1233,214,42.5,5.6
Estimate Employment Status Civilian Labor Force,1666,243,1666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.8
Estimate Employment Status Females 16 Years And Over,1449,182,1449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,791,149,54.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,791,149,54.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,791,149,54.6,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,135,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,130,79.5,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,440,144,440,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,124,81.6,14.1
Estimate Commuting To Work Workers 16 Years And Over,1613,230,1613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1436,207,89.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,42,4.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,34,33,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,19,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,32,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1654,241,1654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",547,153,33.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,249,95,15.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,433,115,26.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,53,7.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,86,18.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1654,241,1654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,22,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,58,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,380,112,23.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,41,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,42,5.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,53,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,34,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,33,3.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",156,62,9.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",451,130,27.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,25,2.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,28,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,44,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1654,241,1654,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1392,228,84.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,63,11.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,52,4.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1530,174,1530,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,16,1.0,1.1
