Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,440,327,440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,305,78.2,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,305,78.2,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,344,305,78.2,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,100,21.8,26.5
Estimate Employment Status Civilian Labor Force,344,305,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.0
Estimate Employment Status Females 16 Years And Over,348,306,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,328,87.4,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,328,87.4,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,328,87.4,31.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,344,305,344,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",344,305,100.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,344,305,344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,328,88.4,30.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,62,11.6,30.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,344,305,344,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,62,11.6,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,328,88.4,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,344,305,344,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,304,328,88.4,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,9.0
