Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2553,288,2553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1715,223,67.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1715,223,67.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,201,64.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,59,2.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,838,189,32.8,5.8
Estimate Employment Status Civilian Labor Force,1715,223,1715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.2
Estimate Employment Status Females 16 Years And Over,1274,120,1274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,809,113,63.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,809,113,63.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,793,111,62.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,68,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,52,67.2,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,496,121,496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,415,131,83.7,14.2
Estimate Commuting To Work Workers 16 Years And Over,1624,204,1624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1203,179,74.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,62,9.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,43,37,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,130,13.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1643,201,1643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",642,163,39.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,63,10.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,347,131,21.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,73,11.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",285,109,17.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1643,201,1643,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,80,11.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,380,149,23.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,31,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,70,9.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,50,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,27,2.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,68,8.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",178,55,10.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",277,100,16.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,47,3.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,44,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,28,1.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1643,201,1643,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1426,203,86.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,64,7.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,40,5.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1264,110,1264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,20,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,29,5.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",116,40,9.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",108,59,8.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",115,33,9.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",149,45,11.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",143,49,11.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",374,89,29.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",78,43,6.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",87,70,6.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81563,17733,(X),(X)
