Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1128,218,1128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,333,74,29.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,333,74,29.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,315,74,27.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,795,181,70.5,5.4
Estimate Employment Status Civilian Labor Force,333,74,333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,5.0
Estimate Employment Status Females 16 Years And Over,543,125,543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,41,27.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,41,27.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,41,26.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,68,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,60,28.6,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,373,131,373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,102,64.3,18.1
Estimate Commuting To Work Workers 16 Years And Over,315,74,315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,73,81.9,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,27,7.6,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,31,24,9.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,6,0.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,315,74,315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,49,43.8,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,43,17.8,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,29,14.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,16,4.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,34,19.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,315,74,315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,11,3.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,19,5.4,5.9
