Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1270,249,1270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,781,181,61.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,781,181,61.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,747,175,58.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,31,2.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,130,38.5,7.1
Estimate Employment Status Civilian Labor Force,781,181,781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.9
Estimate Employment Status Females 16 Years And Over,646,149,646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,129,60.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,129,60.5,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,128,59.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,27,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,17,50.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,104,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,93,74.0,18.9
Estimate Commuting To Work Workers 16 Years And Over,720,170,720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",575,137,79.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,48,14.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,26,5.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,747,175,747,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,62,29.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,95,25.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,51,18.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,47,15.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,43,11.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,747,175,747,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,23,2.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,36,8.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,42,8.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,65,16.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,30,4.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,18,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,44,8.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,80,31.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,30,5.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,38,8.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,12,1.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,747,175,747,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,635,156,85.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,37,9.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,24,5.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,553,100,553,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,17,2.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,33,5.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,17,6.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,39,6.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",90,45,16.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",120,50,21.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",112,40,20.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,33,14.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,16,5.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,8,1.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68869,10242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70907,6989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,427,86,77.2,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69059,8206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,176,52,31.8,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19799,2527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,157,48,28.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23303,4936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,53,30,9.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13668,3215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,60,47,10.8,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1888,979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,119,53,21.5,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,386,80,386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,9,1.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,5,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",10,11,2.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",28,37,7.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",47,32,12.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",110,48,28.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",100,38,25.9,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",52,28,13.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",23,13,6.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",6,8,1.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),71897,6733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),78490,7577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28657,2394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,167,60,167,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),37153,7568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),45584,11548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),35663,4273,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48068,11184,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",39792,4813,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1441,284,1441,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1319,256,91.5,3.6
