Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,516,248,516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,228,66.3,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,228,66.3,30.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,311,214,60.3,29.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,48,6.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,176,33.7,30.3
Estimate Employment Status Civilian Labor Force,342,228,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,14.5
Estimate Employment Status Females 16 Years And Over,362,222,362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,193,68.5,35.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,193,68.5,35.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,248,193,68.5,35.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,182,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,182,100.0,17.8
Estimate Commuting To Work Workers 16 Years And Over,311,214,311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,214,97.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,14,2.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,311,214,311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,106,34.4,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,112,40.2,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,69,22.8,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,17,2.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,311,214,311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,50,13.5,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,80,15.1,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,55,18.0,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,147,50.2,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,15,3.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,311,214,311,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,281,208,90.4,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,28,5.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,26,3.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,310,179,310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,50,10.3,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,43,8.4,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",83,97,26.8,29.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,28,5.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",114,148,36.8,36.2
