Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,549,227,549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,128,37.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,128,37.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,124,34.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,20,2.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,346,151,63.0,15.2
Estimate Employment Status Civilian Labor Force,203,128,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,9.9
Estimate Employment Status Females 16 Years And Over,288,130,288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,67,35.1,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,67,35.1,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,67,35.1,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,52,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,44,61.2,58.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,140,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,38,18.8,44.4
Estimate Commuting To Work Workers 16 Years And Over,191,124,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,123,97.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,2.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,20.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,191,124,191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,55,30.9,31.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,44,22.0,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,51,18.3,21.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,62,28.8,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,191,124,191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,103,38.2,41.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.7
