Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13866,851,13866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10106,824,72.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10106,824,72.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9718,793,70.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,155,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3760,412,27.1,2.9
Estimate Employment Status Civilian Labor Force,10106,824,10106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,7694,588,7694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5317,501,69.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5317,501,69.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5103,501,66.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1363,406,1363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1219,420,89.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2024,408,2024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1768,401,87.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,9253,759,9253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6367,643,68.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1283,378,13.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,94,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,565,291,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,89,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,780,213,8.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9718,793,9718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2250,417,23.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3215,466,33.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1640,368,16.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1281,398,13.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1332,338,13.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9718,793,9718,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,76,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1395,416,14.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,742,311,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,98,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1195,289,12.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,139,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,56,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",374,172,3.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",944,314,9.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1914,306,19.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1404,313,14.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",755,295,7.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,366,151,3.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9718,793,9718,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8294,796,85.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,746,216,7.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,678,216,7.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
