Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35409,2019,35409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25495,1788,72.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25377,1807,71.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24040,1722,67.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1337,393,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,118,94,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9914,1163,28.0,2.9
Estimate Employment Status Civilian Labor Force,25377,1807,25377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.5
Estimate Employment Status Females 16 Years And Over,17278,1224,17278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12024,1074,69.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12024,1074,69.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11528,1014,66.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2169,776,2169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1649,736,76.0,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8456,746,8456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6866,701,81.2,5.2
Estimate Commuting To Work Workers 16 Years And Over,23591,1657,23591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18060,1379,76.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2498,792,10.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),147,102,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,108,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,363,221,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2431,502,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24040,1722,24040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12841,1180,53.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3079,843,12.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5847,793,24.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",662,258,2.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1611,367,6.7,1.4
