Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21204,524,21204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14567,678,68.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14499,669,68.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13870,716,65.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,629,227,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,75,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6637,667,31.3,2.9
Estimate Employment Status Civilian Labor Force,14499,669,14499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,10818,537,10818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6900,474,63.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6898,474,63.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6704,454,62.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1136,291,1136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,833,255,73.3,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2466,440,2466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1864,311,75.6,14.8
Estimate Commuting To Work Workers 16 Years And Over,13830,716,13830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10300,729,74.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1150,276,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),128,64,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,848,230,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,131,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1259,349,9.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13870,716,13870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4381,538,31.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2775,407,20.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3253,468,23.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1353,278,9.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2108,396,15.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,13870,716,13870,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,18,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,844,234,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1414,250,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,343,161,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2205,428,15.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",839,299,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,206,1.7,1.5
