Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8865,577,8865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4610,518,52.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4610,518,52.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4199,507,47.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,411,159,4.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4255,377,48.0,3.9
Estimate Employment Status Civilian Labor Force,4610,518,4610,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.4
Estimate Employment Status Females 16 Years And Over,4563,305,4563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2023,281,44.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2023,281,44.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1752,253,38.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,913,172,913,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,577,187,63.2,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1404,303,1404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1023,274,72.9,9.7
Estimate Commuting To Work Workers 16 Years And Over,4052,506,4052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3393,434,83.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",434,143,10.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,44,45,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,31,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,117,3.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4199,507,4199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1297,326,30.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,464,155,11.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,575,172,13.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",487,149,11.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1376,295,32.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,4199,507,4199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,103,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,102,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1149,271,27.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,22,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,124,6.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",414,179,9.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,40,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",239,139,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",155,104,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1012,225,24.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",213,91,5.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,77,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,146,73,3.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4199,507,4199,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3330,422,79.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,711,184,16.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,68,3.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,12,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4784,266,4784,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",448,121,9.4,2.5
