Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10897,742,10897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7904,614,72.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7904,614,72.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7773,614,71.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,72,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2993,446,27.5,3.4
Estimate Employment Status Civilian Labor Force,7904,614,7904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.9
Estimate Employment Status Females 16 Years And Over,5968,492,5968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4159,405,69.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4159,405,69.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4060,400,68.0,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1138,356,1138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,984,364,86.5,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1373,217,1373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1268,226,92.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,7652,613,7652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5668,537,74.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",636,260,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),81,57,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1257,289,16.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7773,614,7773,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5086,540,65.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,552,158,7.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1433,224,18.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,132,3.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",451,141,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,7773,614,7773,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,39,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,355,176,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,904,178,11.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,166,80,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,930,246,12.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",354,165,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,64,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",953,199,12.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",992,260,12.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2164,393,27.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",284,104,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",282,95,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,234,96,3.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7773,614,7773,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6521,558,83.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,831,242,10.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,421,122,5.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5534,325,5534,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",130,94,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,32,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,48,1.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",203,82,3.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",426,127,7.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",677,173,12.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",773,171,14.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1165,200,21.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",751,179,13.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1267,231,22.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),114630,6962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),145744,11232,(X),(X)
