Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,503,403,503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,354,327,70.4,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,354,327,70.4,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,299,52.1,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,107,18.3,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,131,29.6,22.2
Estimate Employment Status Civilian Labor Force,354,327,354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.0,34.4
Estimate Employment Status Females 16 Years And Over,194,127,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,96,43.3,45.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,96,43.3,45.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,74,25.3,36.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,88,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,88,100.0,42.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,194,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,194,100.0,20.8
Estimate Commuting To Work Workers 16 Years And Over,262,299,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",262,299,100.0,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,299,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,74,18.7,41.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,118,28.2,21.3
