Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2549,385,2549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1478,295,58.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1478,295,58.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1369,276,53.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,81,4.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1071,210,42.0,6.4
Estimate Employment Status Civilian Labor Force,1478,295,1478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.1
Estimate Employment Status Females 16 Years And Over,1337,215,1337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,730,181,54.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,730,181,54.6,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,666,144,49.8,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,115,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,100,56.3,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,542,213,542,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,194,69.9,17.3
Estimate Commuting To Work Workers 16 Years And Over,1317,262,1317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1222,255,92.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,12,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,89,5.0,6.5
