Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4271,761,4271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2451,590,57.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2451,590,57.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2335,573,54.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,99,2.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1820,359,42.6,6.7
Estimate Employment Status Civilian Labor Force,2451,590,2451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.9
Estimate Employment Status Females 16 Years And Over,2094,358,2094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,994,257,47.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,994,257,47.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,972,259,46.4,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,203,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,138,58.6,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,692,250,692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,382,180,55.2,18.0
Estimate Commuting To Work Workers 16 Years And Over,2249,566,2249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2053,563,91.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,118,5.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,26,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,54,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2335,573,2335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",702,241,30.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,441,284,18.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,351,136,15.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",352,194,15.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",489,197,20.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2335,573,2335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,242,182,10.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,191,20.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,17,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,264,149,11.3,6.6
