Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23571,1856,23571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15044,1398,63.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15015,1388,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14010,1190,59.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1005,396,4.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,48,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8527,819,36.2,2.5
Estimate Employment Status Civilian Labor Force,15015,1388,15015,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.3
Estimate Employment Status Females 16 Years And Over,11765,1186,11765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6598,858,56.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6598,858,56.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6035,705,51.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1532,344,1532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,914,278,59.7,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3759,597,3759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2351,387,62.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,13825,1215,13825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10878,1131,78.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1162,372,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,65,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,250,129,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,139,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1287,249,9.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14010,1190,14010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6109,617,43.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2765,546,19.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3361,436,24.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",769,303,5.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1006,337,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14010,1190,14010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,39,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,785,292,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,739,204,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,353,162,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1144,266,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",669,272,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,458,162,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",733,173,5.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1580,306,11.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2557,472,18.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4336,647,30.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",382,145,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,242,117,1.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14010,1190,14010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12278,1079,87.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1072,270,7.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,602,246,4.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,58,58,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10034,589,10034,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",575,210,5.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",294,125,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",597,145,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",602,200,6.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1060,215,10.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1795,300,17.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1436,311,14.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1653,280,16.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",733,179,7.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1289,225,12.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76218,5807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107829,7645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8333,580,83.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100948,7781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2974,359,29.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22767,2039,(X),(X)
