Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14355,799,14355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9583,735,66.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9492,734,66.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8982,699,62.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,510,194,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,91,39,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4772,563,33.2,3.5
Estimate Employment Status Civilian Labor Force,9492,734,9492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.0
Estimate Employment Status Females 16 Years And Over,7146,528,7146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4402,466,61.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4392,464,61.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4102,447,57.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,847,243,847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,689,242,81.3,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2019,345,2019,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1611,349,79.8,10.8
Estimate Commuting To Work Workers 16 Years And Over,8969,697,8969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6970,646,77.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",896,249,10.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,39,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,134,100,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,103,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,797,246,8.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8982,699,8982,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3322,378,37.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1526,390,17.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1986,292,22.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",774,210,8.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1374,273,15.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8982,699,8982,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,59,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,562,161,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,691,233,7.7,2.4
